"filename", "language", "CSS", "TypeScript", "TypeScript JSX", "Markdown", "comment", "blank", "total"
"d:\gazzeh travail\espace-elite\src\types\models\Company.ts", "TypeScript", 0, 32, 0, 0, 0, 2, 34
"d:\gazzeh travail\espace-elite\src\types\models\Diagnostic.ts", "TypeScript", 0, 22, 0, 0, 0, 2, 24
"d:\gazzeh travail\espace-elite\src\types\models\DiagnosticResult.ts", "TypeScript", 0, 12, 0, 0, 0, 1, 13
"d:\gazzeh travail\espace-elite\src\types\models\Doctor.ts", "TypeScript", 0, 12, 0, 0, 0, 2, 14
"d:\gazzeh travail\espace-elite\src\types\models\File.ts", "TypeScript", 0, 13, 0, 0, 0, 2, 15
"d:\gazzeh travail\espace-elite\src\types\models\Location.ts", "TypeScript", 0, 10, 0, 0, 0, 2, 12
"d:\gazzeh travail\espace-elite\src\types\models\MedicalDevice.ts", "TypeScript", 0, 45, 0, 0, 0, 3, 48
"d:\gazzeh travail\espace-elite\src\types\models\MedicalDeviceParametre.ts", "TypeScript", 0, 26, 0, 0, 7, 8, 41
"d:\gazzeh travail\espace-elite\src\types\models\MedicalRecord.ts", "TypeScript", 0, 10, 0, 0, 0, 2, 12
"d:\gazzeh travail\espace-elite\src\types\models\Notification.ts", "TypeScript", 0, 17, 0, 0, 0, 2, 19
"d:\gazzeh travail\espace-elite\src\types\models\Patient.ts", "TypeScript", 0, 48, 0, 0, 0, 2, 50
"d:\gazzeh travail\espace-elite\src\types\models\PatientHistory.ts", "TypeScript", 0, 16, 0, 0, 0, 2, 18
"d:\gazzeh travail\espace-elite\src\types\models\Payment.ts", "TypeScript", 0, 21, 0, 0, 0, 2, 23
"d:\gazzeh travail\espace-elite\src\types\models\Product.ts", "TypeScript", 0, 30, 0, 0, 0, 2, 32
"d:\gazzeh travail\espace-elite\src\types\models\Rental.ts", "TypeScript", 0, 20, 0, 0, 0, 2, 22
"d:\gazzeh travail\espace-elite\src\types\models\RepairLog.ts", "TypeScript", 0, 19, 0, 0, 0, 2, 21
"d:\gazzeh travail\espace-elite\src\types\models\RepairSparePart.ts", "TypeScript", 0, 12, 0, 0, 0, 2, 14
"d:\gazzeh travail\espace-elite\src\types\models\Sale.ts", "TypeScript", 0, 26, 0, 0, 5, 7, 38
"d:\gazzeh travail\espace-elite\src\types\models\SaleItem.ts", "TypeScript", 0, 20, 0, 0, 4, 6, 30
"d:\gazzeh travail\espace-elite\src\types\models\Stock.ts", "TypeScript", 0, 14, 0, 0, 0, 2, 16
"d:\gazzeh travail\espace-elite\src\types\models\StockLocation.ts", "TypeScript", 0, 20, 0, 0, 0, 2, 22
"d:\gazzeh travail\espace-elite\src\types\models\StockTransfer.ts", "TypeScript", 0, 28, 0, 0, 0, 6, 34
"d:\gazzeh travail\espace-elite\src\types\models\Task.ts", "TypeScript", 0, 15, 0, 0, 0, 2, 17
"d:\gazzeh travail\espace-elite\src\types\models\Technician.ts", "TypeScript", 0, 11, 0, 0, 0, 2, 13
"d:\gazzeh travail\espace-elite\src\types\models\User.ts", "TypeScript", 0, 40, 0, 0, 0, 2, 42
"d:\gazzeh travail\espace-elite\src\types\models\UserActionHistory.ts", "TypeScript", 0, 12, 0, 0, 0, 2, 14
"d:\gazzeh travail\espace-elite\src\types\react-leaflet.d.ts", "TypeScript", 0, -48, 0, 0, 0, -8, -56
"d:\gazzeh travail\espace-elite\src\utils\statusUtils.ts", "TypeScript", 0, 18, 0, 0, 0, 2, 20
"d:\gazzeh travail\espace-elite\src\utils\uploadthing.ts", "TypeScript", 0, 7, 0, 0, 0, 3, 10
"Total", "-", 32, 5911, 25434, 228, 2051, 3589, 37245
